split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,07a0715f-0298-49ca-aa27-3fbecdf07e9b,0492/07a0715f029849caaa273fbecdf07e9b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0492/07a0715f029849caaa273fbecdf07e9b.jpg,492,132,Swallow-tailed Kite,Swallow-tailed Kite,1024,768,411,130,313,465,1,411,130,313,465,0.18507,9,Jon Isacoff
val,train,07aae32d-f270-4386-ac8d-cf4748c5bc7f,0640/07aae32df2704386ac8dcf4748c5bc7f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0640/07aae32df2704386ac8dcf4748c5bc7f.jpg,640,243,Red-throated Loon (Nonbreeding/juvenile),Red-throated Loon,750,489,325,174,251,114,1,325,174,251,114,0.07802,10,Tony Leukering
val,train,07b92be8-47df-4771-9848-2ee0f6747d6f,0448/07b92be847df477198482ee0f6747d6f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0448/07b92be847df477198482ee0f6747d6f.jpg,448,88,Caspian Tern,Caspian Tern,1024,798,241,284,464,186,1,241,284,464,186,0.105616,10,Jon Corcoran
val,train,07bf3bd7-ab0a-4b5e-97af-8fdc6be675ef,0544/07bf3bd7ab0a4b5e97af8fdc6be675ef.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0544/07bf3bd7ab0a4b5e97af8fdc6be675ef.jpg,544,184,Northern Saw-whet Owl,Northern Saw-whet Owl,1024,683,329,141,430,438,1,329,141,430,438,0.269291,9,"Christopher L. Wood, Chris Wood"
val,train,07d32cbd-6e07-425c-b8d8-43fa82f086a7,0926/07d32cbd6e07425cb8d843fa82f086a7.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0926/07d32cbd6e07425cb8d843fa82f086a7.jpg,926,470,Pacific-slope Flycatcher,Pacific-slope Flycatcher,1024,683,370,186,268,365,1,370,186,268,365,0.139864,9,Jon Isacoff
val,train,07d48150-3adf-4c41-8bf7-194ab1d9a766,0382/07d481503adf4c418bf7194ab1d9a766.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0382/07d481503adf4c418bf7194ab1d9a766.jpg,382,74,Northern Flicker (Yellow-shafted),Northern Flicker,1024,815,192,236,550,367,1,192,236,550,367,0.241864,9,Laura Erickson
val,train,07da8309-646e-4e97-9635-2fb453d10501,0510/07da8309646e4e9796352fb453d10501.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0510/07da8309646e4e9796352fb453d10501.jpg,510,150,Greater Yellowlegs,Greater Yellowlegs,1024,819,332,158,398,567,1,332,158,398,567,0.269081,9,Dave Sanders
val,train,07e51dc7-6a0a-44e4-ad70-b29c07832788,0765/07e51dc76a0a44e4ad70b29c07832788.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0765/07e51dc76a0a44e4ad70b29c07832788.jpg,765,309,Harris's Sparrow (Adult),Harris's Sparrow,1024,683,67,113,743,512,1,67,113,743,512,0.543924,9,Glenn R Parker
val,train,07ea6cc1-9b7f-48cd-8b6b-181f188bdcf2,0773/07ea6cc19b7f48cd8b6b181f188bdcf2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0773/07ea6cc19b7f48cd8b6b181f188bdcf2.jpg,773,317,Rose-breasted Grosbeak (Adult Male),Rose-breasted Grosbeak,1024,768,200,133,323,587,1,200,133,323,587,0.24109,8,Ken Schneider
val,train,07f72ce4-b854-448f-9def-c5706926e94c,0803/07f72ce4b854448f9defc5706926e94c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0803/07f72ce4b854448f9defc5706926e94c.jpg,803,347,Horned Lark,Horned Lark,1024,814,367,33,269,305,1,367,33,269,305,0.09843,9,Dan Irizarry
val,train,0816331d-24d2-405a-8557-b719862b94ba,0542/0816331d24d2405a8557b719862b94ba.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0542/0816331d24d2405a8557b719862b94ba.jpg,542,182,Burrowing Owl,Burrowing Owl,1024,691,413,147,570,493,1,413,147,570,493,0.39714,10,Conrad Tan
val,train,084267fc-4511-4330-8553-4cd021728db3,0634/084267fc4511433085534cd021728db3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0634/084267fc4511433085534cd021728db3.jpg,634,237,Hooded Merganser (Female/immature male),Hooded Merganser,1024,768,319,277,366,155,1,319,277,366,155,0.072136,7,Steven Joyner
val,train,085d7678-5e5c-4074-83e3-d64a4078b428,0458/085d76785e5c407483e3d64a4078b428.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0458/085d76785e5c407483e3d64a4078b428.jpg,458,98,Mute Swan,Mute Swan,1024,768,209,126,770,558,1,209,126,770,558,0.546341,6,Matty Hack
val,train,085fb493-a879-41d9-a0b2-6ad815ed105d,0984/085fb493a87941d9a0b26ad815ed105d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0984/085fb493a87941d9a0b26ad815ed105d.jpg,984,528,Indigo Bunting (Female/juvenile),Indigo Bunting,1024,768,342,153,323,393,1,342,153,323,393,0.161411,9,Errol Taskin
val,train,08669307-621f-4401-8442-df42eeae9ff1,0353/08669307621f44018442df42eeae9ff1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0353/08669307621f44018442df42eeae9ff1.jpg,353,45,Yellow-crowned Night-Heron (Adult),Yellow-crowned Night-Heron,1024,768,79,144,914,612,1,79,144,914,612,0.711273,9,Ken Schneider
val,train,0866e01c-c43f-4fed-82cf-ff81de168b5a,0473/0866e01cc43f4fed82cfff81de168b5a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0473/0866e01cc43f4fed82cfff81de168b5a.jpg,473,113,Wood Stork,Wood Stork,1024,769,524,115,276,428,1,524,115,276,428,0.150012,8,Ken Schneider
val,train,087b8e88-5ec5-4689-a872-6a5585e475a7,0338/087b8e885ec54689a8726a5585e475a7.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0338/087b8e885ec54689a8726a5585e475a7.jpg,338,30,California Quail (Male),California Quail,1024,683,249,168,512,370,1,249,168,512,370,0.270864,9,Jon Isacoff
val,train,088d0fb3-114f-4c20-8889-8b7ed502c2c0,0954/088d0fb3114f4c2088898b7ed502c2c0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0954/088d0fb3114f4c2088898b7ed502c2c0.jpg,954,498,Clark's Nutcracker,Clark's Nutcracker,1024,1024,337,191,627,383,1,337,191,627,383,0.229016,10,Kurt Hasselman
val,train,08ab5c7b-b98b-47cb-a8d3-928e3580c6ee,0848/08ab5c7bb98b47cba8d3928e3580c6ee.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0848/08ab5c7bb98b47cba8d3928e3580c6ee.jpg,848,392,Hermit Thrush,Hermit Thrush,633,700,78,157,298,484,1,78,157,298,484,0.325507,9,Glen Tepke
val,train,08abb50d-13cd-41a5-b482-0d86554ea384,0792/08abb50d13cd41a5b4820d86554ea384.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0792/08abb50d13cd41a5b4820d86554ea384.jpg,792,336,White-winged Crossbill (Adult Male),White-winged Crossbill,640,485,65,83,551,365,1,65,83,551,365,0.647922,9,Jeremiah Trimble
val,train,08adace8-34c1-424f-a99c-c8f74cab5508,0513/08adace834c1424fa99cc8f74cab5508.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0513/08adace834c1424fa99cc8f74cab5508.jpg,513,153,Whimbrel,Whimbrel,1020,608,102,138,530,404,1,102,138,530,404,0.345266,9,Myer Bornstein
val,train,08b3f6c2-9515-47d7-a1fb-dc3549f99a33,0830/08b3f6c2951547d7a1fbdc3549f99a33.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0830/08b3f6c2951547d7a1fbdc3549f99a33.jpg,830,374,Carolina Wren,Carolina Wren,864,576,129,223,430,214,1,129,223,430,214,0.184904,9,David Waltman
val,train,08b4da08-8518-470e-9536-ea3fab31d323,0935/08b4da088518470e9536ea3fab31d323.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0935/08b4da088518470e9536ea3fab31d323.jpg,935,479,Eastern Kingbird,Eastern Kingbird,860,608,173,146,202,202,1,173,146,202,202,0.078037,9,Cameron Rognan
val,train,08bd365b-ecc6-4394-b059-021ff2bd01d4,0485/08bd365becc64394b059021ff2bd01d4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0485/08bd365becc64394b059021ff2bd01d4.jpg,485,125,Green Heron,Green Heron,1024,815,320,135,428,339,1,320,135,428,339,0.173854,8,Laura Erickson
val,train,08c593ea-2762-44e1-9fd3-1b563592d02c,0866/08c593ea276244e19fd31b563592d02c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0866/08c593ea276244e19fd31b563592d02c.jpg,866,410,Tennessee Warbler,Tennessee Warbler,900,538,310,127,273,343,1,310,127,273,343,0.193389,9,Jeremiah Trimble
val,train,08cece87-5371-4b92-a8a4-13e423187c56,0667/08cece8753714b92a8a413e423187c56.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0667/08cece8753714b92a8a413e423187c56.jpg,667,270,Spotted Sandpiper (Nonbreeding/juvenile),Spotted Sandpiper,700,547,78,113,384,350,1,78,113,384,350,0.351005,9,Jon Isacoff
val,train,08ddb1f2-bcf2-4fa0-9051-5d0d95c35f5f,0760/08ddb1f2bcf24fa090515d0d95c35f5f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0760/08ddb1f2bcf24fa090515d0d95c35f5f.jpg,760,304,Chestnut-sided Warbler (Breeding male),Chestnut-sided Warbler,739,600,63,107,444,324,1,63,107,444,324,0.324438,9,Jaime Thomas
val,train,08e72007-2066-49c0-a76f-b3821fc3cdc7,0972/08e72007206649c0a76fb3821fc3cdc7.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0972/08e72007206649c0a76fb3821fc3cdc7.jpg,972,516,Harris's Sparrow (Immature),Harris's Sparrow,864,612,253,203,527,358,1,253,203,527,358,0.356803,10,David Waltman
val,train,08f08cd6-f700-4ec6-922e-372b612a1c0f,0953/08f08cd6f7004ec6922e372b612a1c0f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0953/08f08cd6f7004ec6922e372b612a1c0f.jpg,953,497,Mexican Jay,Mexican Jay,1024,768,187,71,542,323,1,187,71,542,323,0.222608,9,Kurt R. Schwarz
val,train,0909d22c-c07c-445e-8368-15a7f404f6a9,0393/0909d22cc07c445e836815a7f404f6a9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0393/0909d22cc07c445e836815a7f404f6a9.jpg,393,76,Pigeon Guillemot (Breeding),Pigeon Guillemot,500,333,172,64,193,192,1,172,64,193,192,0.222559,10,David Waltman
val,train,0922537d-4c4e-45a0-b8a2-91ee1c989650,0803/0922537d4c4e45a0b8a291ee1c989650.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0803/0922537d4c4e45a0b8a291ee1c989650.jpg,803,347,Horned Lark,Horned Lark,1024,990,227,246,579,609,1,227,246,579,609,0.347825,9,Penny Bauer
val,train,092763a9-52e7-4b7d-8376-16ba44404b8e,0369/092763a952e74b7d837616ba44404b8e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0369/092763a952e74b7d837616ba44404b8e.jpg,369,61,Sanderling (Breeding),Sanderling,900,700,285,132,600,535,1,285,132,600,535,0.509524,8,Jim Fenton
val,train,092d964f-2ef3-4c6b-a90a-493cb689a232,0529/092d964f2ef34c6ba90a493cb689a232.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0529/092d964f2ef34c6ba90a493cb689a232.jpg,529,169,Mourning Dove,Mourning Dove,1024,768,228,362,628,259,1,228,362,628,259,0.206823,9,Walt Wagner-Hecht
val,train,093b1e19-7d71-4a90-ba6f-255a6f8c0c60,0363/093b1e197d714a90ba6f255a6f8c0c60.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0363/093b1e197d714a90ba6f255a6f8c0c60.jpg,363,55,American Kestrel (Adult male),American Kestrel,1024,971,360,190,363,629,1,360,190,363,629,0.229635,8,Penny Bauer
val,train,093d9423-792d-4e91-ab07-92a7fb660ddd,0834/093d9423792d4e91ab0792a7fb660ddd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0834/093d9423792d4e91ab0792a7fb660ddd.jpg,834,378,Winter Wren,Winter Wren,1024,680,424,202,501,341,1,424,202,501,341,0.245348,8,Stephen Ramirez www.birdsiview.org
val,train,096e8b54-0c34-45e5-83ab-951823f14534,0603/096e8b540c3445e583ab951823f14534.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0603/096e8b540c3445e583ab951823f14534.jpg,603,206,Heermann's Gull (Immature),Heermann's Gull,902,1024,217,13,499,974,1,217,13,499,974,0.526203,11,Brian L. Sullivan
val,train,09805fd3-1da8-43f6-a392-1d93f2403023,0764/09805fd31da843f6a3921d93f2403023.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0764/09805fd31da843f6a3921d93f2403023.jpg,764,308,White-throated Sparrow (White-striped),White-throated Sparrow,1024,685,454,225,413,252,1,454,225,413,252,0.148375,9,Terry Johnson
val,train,0981f761-bbb9-4740-9e07-3208c3251a07,0362/0981f761bbb947409e073208c3251a07.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0362/0981f761bbb947409e073208c3251a07.jpg,362,54,Golden Eagle (Adult),Golden Eagle,1024,683,131,275,449,252,1,131,275,449,252,0.161781,9,Susan Teefy
val,train,09887279-cdb0-45d9-addf-592008abc16b,0827/09887279cdb045d9addf592008abc16b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0827/09887279cdb045d9addf592008abc16b.jpg,827,371,Brown Creeper,Brown Creeper,1024,789,402,215,151,368,1,402,215,151,368,0.068778,9,Alex Burdo
val,train,0991f477-8a59-45be-adc1-773cffe3b471,0910/0991f4778a5945beadc1773cffe3b471.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0910/0991f4778a5945beadc1773cffe3b471.jpg,910,454,Western Meadowlark,Western Meadowlark,650,850,206,196,323,590,1,206,196,323,590,0.344923,9,Jerry Ting
val,train,09b2a05b-c353-4c32-9190-44f3cccfb54b,0526/09b2a05bc3534c32919044f3cccfb54b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0526/09b2a05bc3534c32919044f3cccfb54b.jpg,526,166,Band-tailed Pigeon,Band-tailed Pigeon,1024,532,357,122,427,281,1,357,122,427,281,0.220253,9,Larry Hollowood
val,train,09bfabd5-23fc-4883-a671-bc2f7cd04b52,0346/09bfabd523fc4883a671bc2f7cd04b52.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0346/09bfabd523fc4883a671bc2f7cd04b52.jpg,346,38,Eared Grebe (Breeding),Eared Grebe,800,594,260,134,440,232,1,260,134,440,232,0.214815,8,Glen Tepke
val,train,09e087f3-1ecb-4df5-b578-caa956077768,0820/09e087f31ecb4df5b578caa956077768.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0820/09e087f31ecb4df5b578caa956077768.jpg,820,364,Black-crested Titmouse,Black-crested Titmouse,1024,1000,241,135,654,754,1,241,135,654,754,0.481559,9,Jerry Oldenettel
val,train,09e2d142-9cec-41e7-8caf-e73ac2826cf7,0401/09e2d1429cec41e78cafe73ac2826cf7.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0401/09e2d1429cec41e78cafe73ac2826cf7.jpg,401,84,Glaucous-winged Gull (Adult),Glaucous-winged Gull,1024,682,104,171,685,394,1,104,171,685,394,0.386458,8,Marlin Harms
val,train,09f2d316-b2d5-455a-b023-3fbaa4c3917f,0830/09f2d316b2d5455ab0233fbaa4c3917f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0830/09f2d316b2d5455ab0233fbaa4c3917f.jpg,830,374,Carolina Wren,Carolina Wren,640,800,107,155,376,542,1,107,155,376,542,0.398031,10,Gerry Dewaghe
val,train,0a09544b-1266-4a7f-a101-a92a7cd7ed04,0397/0a09544b12664a7fa101a92a7cd7ed04.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0397/0a09544b12664a7fa101a92a7cd7ed04.jpg,397,80,Ring-billed Gull (Adult),Ring-billed Gull,900,600,337,126,525,349,1,337,126,525,349,0.339306,9,Jim Fenton
val,train,0a1baae4-7044-4c0b-8a65-a6532e6b660b,0472/0a1baae470444c0b8a65a6532e6b660b.JPG,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0472/0a1baae470444c0b8a65a6532e6b660b.JPG,472,112,Clark's Grebe,Clark's Grebe,1024,682,215,103,637,381,1,215,103,637,381,0.34752,5,Rahual Mukherjee
val,train,0a1ca019-b257-473d-902d-e7c2d1c10ccf,1009/0a1ca019b257473d902de7c2d1c10ccf.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1009/0a1ca019b257473d902de7c2d1c10ccf.jpg,1009,553,Yellow-rumped Warbler (Winter/juvenile Audubon's),Yellow-rumped Warbler,800,600,133,198,634,284,1,133,198,634,284,0.375117,9,Chris Cochems
val,train,0a2fcc09-716e-471e-93c4-e9925d1b4e72,0910/0a2fcc09716e471e93c4e9925d1b4e72.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0910/0a2fcc09716e471e93c4e9925d1b4e72.jpg,910,454,Western Meadowlark,Western Meadowlark,1024,682,153,98,384,395,1,153,98,384,395,0.217192,10,Stephen Ramirez www.birdsiview.org
val,train,0a3d924b-b285-460a-b772-35e6bcdcb5ac,0555/0a3d924bb285460ab77235e6bcdcb5ac.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0555/0a3d924bb285460ab77235e6bcdcb5ac.jpg,555,195,Red-naped Sapsucker,Red-naped Sapsucker,443,550,194,64,167,446,1,194,64,167,446,0.305693,7,Glen Tepke
val,train,0a40a928-7cd4-4a8f-b11b-00702a1c74c8,0516/0a40a9287cd44a8fb11b00702a1c74c8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0516/0a40a9287cd44a8fb11b00702a1c74c8.jpg,516,156,Ruddy Turnstone,Ruddy Turnstone,1024,683,308,124,374,475,1,308,124,374,475,0.254006,9,Dan Irizarry
val,train,0a419c10-3d4f-4170-b7bc-826aa81da805,0343/0a419c103d4f4170b7bc826aa81da805.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0343/0a419c103d4f4170b7bc826aa81da805.jpg,343,35,Common Loon (Breeding),Common Loon,1024,758,296,249,317,167,1,296,249,317,167,0.068203,6,Laura Erickson
val,train,0a496fd6-793f-4a7d-86d8-dce219dd0256,0995/0a496fd6793f4a7d86d8dce219dd0256.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0995/0a496fd6793f4a7d86d8dce219dd0256.jpg,995,539,Purple Finch (Female/immature),Purple Finch,1024,732,166,154,558,388,1,166,154,558,388,0.288838,9,Peggy Mabb
val,train,0a609f1f-9d57-4cf7-9193-4634397c8ef6,0662/0a609f1f9d574cf791934634397c8ef6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0662/0a609f1f9d574cf791934634397c8ef6.jpg,662,265,"American Kestrel (Female, immature)",American Kestrel,1024,725,279,245,281,397,1,279,245,281,397,0.150265,7,Jerry Ting
val,train,0a9978a7-91af-4042-a703-3a7f0d4e598b,0657/0a9978a791af4042a7033a7f0d4e598b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0657/0a9978a791af4042a7033a7f0d4e598b.jpg,657,260,Cooper's Hawk (Immature),Cooper's Hawk,1024,696,410,58,370,561,1,410,58,370,561,0.291243,8,Angie Koehler
val,train,0aab1860-c84f-4224-a4db-350083306528,0663/0aab1860c84f4224a4db350083306528.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0663/0aab1860c84f4224a4db350083306528.jpg,663,266,Peregrine Falcon (Immature),Peregrine Falcon,655,1024,0,71,652,852,1,0,71,652,852,0.82822,7,Peter Schoenberger
val,train,0aab6349-6151-4bd5-b30e-cdec7f07257d,0355/0aab634961514bd5b30ecdec7f07257d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0355/0aab634961514bd5b30ecdec7f07257d.jpg,355,47,"Bald Eagle (Adult, subadult)",Bald Eagle,1024,732,294,192,454,374,1,294,192,454,374,0.226525,9,Paul Pruitt
val,train,0af304a2-6a7a-4082-ab7c-4450cd08cc58,0898/0af304a26a7a4082ab7c4450cd08cc58.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0898/0af304a26a7a4082ab7c4450cd08cc58.jpg,898,442,Vesper Sparrow,Vesper Sparrow,1024,649,43,189,499,424,1,43,189,499,424,0.318362,9,Ian Davies
val,train,0afae56d-037f-4c51-a675-4eb9196566e1,0791/0afae56d037f4c51a6754eb9196566e1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0791/0afae56d037f4c51a6754eb9196566e1.jpg,791,335,Red Crossbill (Adult Male),Red Crossbill,1024,736,338,163,366,367,1,338,163,366,367,0.178225,9,Jon Isacoff
val,train,0b0c9326-91be-4ff9-9994-d11884f3a7d4,0794/0b0c932691be4ff99994d11884f3a7d4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0794/0b0c932691be4ff99994d11884f3a7d4.jpg,794,338,American Goldfinch (Breeding Male),American Goldfinch,1024,827,194,149,495,605,1,194,149,495,605,0.353635,9,Jon Corcoran
val,train,0b27fdaa-33a4-4308-8ce9-5f13c7a8f1a4,0541/0b27fdaa33a443088ce95f13c7a8f1a4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0541/0b27fdaa33a443088ce95f13c7a8f1a4.jpg,541,181,Northern Pygmy-Owl,Northern Pygmy-Owl,800,600,248,125,413,398,1,248,125,413,398,0.342446,6,Terry Gray
val,train,0b2982b9-e91d-4218-a1db-5773940f496f,0920/0b2982b9e91d4218a1db5773940f496f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0920/0b2982b9e91d4218a1db5773940f496f.jpg,920,464,Common Redpoll,Common Redpoll,1024,683,499,256,280,276,1,499,256,280,276,0.110496,7,Andy Richardson
val,train,0b76f250-b80c-4ce7-9e2b-27517f31df65,0637/0b76f250b80c4ce79e2b27517f31df65.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0637/0b76f250b80c4ce79e2b27517f31df65.jpg,637,240,California Quail (Female/juvenile),California Quail,800,601,51,166,494,352,1,51,166,494,352,0.361664,9,Glen Tepke
val,train,0b7fb2ab-e937-42b2-9c15-214db822dff1,0943/0b7fb2abe93742b29c15214db822dff1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0943/0b7fb2abe93742b29c15214db822dff1.jpg,943,487,Cassin's Vireo,Cassin's Vireo,1024,680,340,184,314,344,1,340,184,314,344,0.155124,6,Cory Gregory
val,train,0b827170-95ce-4e05-a2d0-ca3f7f21dc13,0658/0b82717095ce4e05a2d0ca3f7f21dc13.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0658/0b82717095ce4e05a2d0ca3f7f21dc13.jpg,658,261,Red-shouldered Hawk (Immature),Red-shouldered Hawk,768,1024,191,134,488,453,1,191,134,488,453,0.281097,7,Ken Schneider
val,train,0b954e26-f74a-48dc-b8b3-7151f7fa484e,0871/0b954e26f74a48dcb8b37151f7fa484e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0871/0b954e26f74a48dcb8b37151f7fa484e.jpg,871,415,Hooded Warbler,Hooded Warbler,640,484,227,40,180,342,1,227,40,180,342,0.198735,8,Jon Corcoran
val,train,0b9eecf2-da3c-433c-97d7-b47d2db1855a,0892/0b9eecf2da3c433c97d7b47d2db1855a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0892/0b9eecf2da3c433c97d7b47d2db1855a.jpg,892,436,California Towhee,California Towhee,640,427,60,134,423,205,1,60,134,423,205,0.317312,9,David Waltman
val,train,0bbc9cc7-d208-4e54-82f7-c10fffeb1a4e,0830/0bbc9cc7d2084e5482f7c10fffeb1a4e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0830/0bbc9cc7d2084e5482f7c10fffeb1a4e.jpg,830,374,Carolina Wren,Carolina Wren,1024,680,407,106,407,466,1,407,106,407,466,0.272378,8,Stephen Ramirez www.birdsiview.org
val,train,0be282e1-7ac7-4640-82ef-d8ab28b43203,0862/0be282e17ac7464082efd8ab28b43203.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0862/0be282e17ac7464082efd8ab28b43203.jpg,862,406,Northern Waterthrush,Northern Waterthrush,1024,770,174,309,476,325,1,174,309,476,325,0.1962,9,Ryan Schain
val,train,0be57309-9cce-41b4-b5b2-71264819112c,0907/0be573099cce41b4b5b271264819112c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0907/0be573099cce41b4b5b271264819112c.jpg,907,451,Pyrrhuloxia,Pyrrhuloxia,1024,818,196,173,755,485,1,196,173,755,485,0.437155,9,Tripp Davenport
val,train,0be97865-1ab9-40a7-a065-fd7102d87d59,0912/0be978651ab940a7a065fd7102d87d59.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0912/0be978651ab940a7a065fd7102d87d59.jpg,912,456,Common Grackle,Common Grackle,1024,755,38,81,806,510,1,38,81,806,510,0.53169,9,Darin Ziegler
val,train,0c05332e-042b-4f61-9e8d-4eee61cac7fa,0364/0c05332e042b4f619e8d4eee61cac7fa.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0364/0c05332e042b4f619e8d4eee61cac7fa.jpg,364,56,Peregrine Falcon (Adult),Peregrine Falcon,1024,683,347,97,283,391,1,347,97,283,391,0.158213,8,Ryan Shaw
val,train,0c071302-099b-472e-8d6f-3c86ff667567,0775/0c071302099b472e8d6f3c86ff667567.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0775/0c071302099b472e8d6f3c86ff667567.jpg,775,319,Blue Grosbeak (Adult Male),Blue Grosbeak,800,600,0,76,419,499,1,0,76,419,499,0.435585,8,Ken Schneider
val,train,0c0d7870-c3c3-4c88-b800-2791b32a1d47,0802/0c0d7870c3c34c88b8002791b32a1d47.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0802/0c0d7870c3c34c88b8002791b32a1d47.jpg,802,346,Common Raven,Common Raven,1024,683,376,95,427,508,1,376,95,427,508,0.310149,9,Joe Turner
